Datetime,PJMW_MW
11/20/2002 15:00,5621
11/20/2002 16:00,5561
11/20/2002 17:00,5650
11/20/2002 18:00,6113
11/20/2002 19:00,6309
11/20/2002 20:00,6306
11/20/2002 21:00,6242
11/20/2002 22:00,6079
11/20/2002 23:00,5800
11/21/2002 0:00,5419
11/19/2002 1:00,5393
11/19/2002 2:00,5346
11/19/2002 3:00,5320
11/19/2002 4:00,5333
11/19/2002 5:00,5355
11/19/2002 6:00,5691
11/19/2002 7:00,6342
11/19/2002 8:00,6485
11/19/2002 9:00,6437
11/19/2002 10:00,6424
11/19/2002 11:00,6421
11/19/2002 12:00,6370
11/19/2002 13:00,6291
11/19/2002 14:00,6196
11/19/2002 15:00,6069
11/19/2002 16:00,6028
11/19/2002 17:00,6145
11/19/2002 18:00,6517
11/19/2002 19:00,6589
11/19/2002 20:00,6617
11/19/2002 21:00,6500
11/19/2002 22:00,6275
11/19/2002 23:00,5876
11/20/2002 0:00,5542
11/18/2002 1:00,5135
11/18/2002 2:00,5060
11/18/2002 3:00,5018
11/18/2002 4:00,5095
11/18/2002 5:00,5274
11/18/2002 6:00,5584
11/18/2002 7:00,6195
11/18/2002 8:00,6425
11/18/2002 9:00,6441
11/18/2002 10:00,6414
11/18/2002 11:00,6381
11/18/2002 12:00,6316
11/18/2002 13:00,6229
11/18/2002 14:00,6092
11/18/2002 15:00,6012
11/18/2002 16:00,5990
11/18/2002 17:00,6192
11/18/2002 18:00,6660
11/18/2002 19:00,6781
11/18/2002 20:00,6754
11/18/2002 21:00,6635
11/18/2002 22:00,6401
11/18/2002 23:00,6048
11/19/2002 0:00,5682
11/17/2002 1:00,4655
11/17/2002 2:00,4469
11/17/2002 3:00,4446
11/17/2002 4:00,4410
11/17/2002 5:00,4477
11/17/2002 6:00,4572
11/17/2002 7:00,4702
11/17/2002 8:00,4891
11/17/2002 9:00,5216
11/17/2002 10:00,5474
11/17/2002 11:00,5495
11/17/2002 12:00,5532
11/17/2002 13:00,5545
11/17/2002 14:00,5557
11/17/2002 15:00,5556
11/17/2002 16:00,5484
11/17/2002 17:00,5684
11/17/2002 18:00,6055
11/17/2002 19:00,6070
11/17/2002 20:00,6085
11/17/2002 21:00,5944
11/17/2002 22:00,5770
11/17/2002 23:00,5524
11/18/2002 0:00,5272
11/16/2002 1:00,4658
11/16/2002 2:00,4481
11/16/2002 3:00,4431
11/16/2002 4:00,4472
11/16/2002 5:00,4457
11/16/2002 6:00,4575
11/16/2002 7:00,4721
11/16/2002 8:00,4995
11/16/2002 9:00,5347
11/16/2002 10:00,5522
11/16/2002 11:00,5659
11/16/2002 12:00,5683
11/16/2002 13:00,5585
11/16/2002 14:00,5593
11/16/2002 15:00,5532
11/16/2002 16:00,5590
11/16/2002 17:00,5759
11/16/2002 18:00,5949
11/16/2002 19:00,5851
11/16/2002 20:00,5767
11/16/2002 21:00,5632
11/16/2002 22:00,5487
11/16/2002 23:00,5224
11/17/2002 0:00,4939
11/15/2002 1:00,4855
11/15/2002 2:00,4763
11/15/2002 3:00,4753
11/15/2002 4:00,4778
11/15/2002 5:00,4977
11/15/2002 6:00,5228
11/15/2002 7:00,5887
11/15/2002 8:00,6077
11/15/2002 9:00,6026
11/15/2002 10:00,5934
11/15/2002 11:00,5888
11/15/2002 12:00,5792
11/15/2002 13:00,5658
11/15/2002 14:00,5525
11/15/2002 15:00,5444
11/15/2002 16:00,5473
11/15/2002 17:00,5603
11/15/2002 18:00,5932
11/15/2002 19:00,5955
11/15/2002 20:00,5850
11/15/2002 21:00,5751
11/15/2002 22:00,5568
11/15/2002 23:00,5270
11/16/2002 0:00,4878
11/14/2002 1:00,5162
11/14/2002 2:00,5124
11/14/2002 3:00,5097
11/14/2002 4:00,5098
11/14/2002 5:00,5143
11/14/2002 6:00,5429
11/14/2002 7:00,6016
11/14/2002 8:00,6156
11/14/2002 9:00,6100
11/14/2002 10:00,5998
11/14/2002 11:00,5964
11/14/2002 12:00,5836
11/14/2002 13:00,5737
11/14/2002 14:00,5680
11/14/2002 15:00,5573
11/14/2002 16:00,5556
11/14/2002 17:00,5696
11/14/2002 18:00,6116
11/14/2002 19:00,6210
11/14/2002 20:00,6189
11/14/2002 21:00,6026
11/14/2002 22:00,5859
11/14/2002 23:00,5502
11/15/2002 0:00,5162
11/13/2002 1:00,4826
11/13/2002 2:00,4645
11/13/2002 3:00,4676
11/13/2002 4:00,4679
11/13/2002 5:00,4756
11/13/2002 6:00,5059
11/13/2002 7:00,5730
11/13/2002 8:00,6058
11/13/2002 9:00,5999
11/13/2002 10:00,5984
11/13/2002 11:00,6054
11/13/2002 12:00,6008
11/13/2002 13:00,5910
11/13/2002 14:00,5793
11/13/2002 15:00,5636
11/13/2002 16:00,5628
11/13/2002 17:00,5773
11/13/2002 18:00,6275
11/13/2002 19:00,6457
11/13/2002 20:00,6393
11/13/2002 21:00,6344
11/13/2002 22:00,6128
11/13/2002 23:00,5788
11/14/2002 0:00,5433
11/12/2002 1:00,4597
11/12/2002 2:00,4510
11/12/2002 3:00,4431
11/12/2002 4:00,4434
11/12/2002 5:00,4540
11/12/2002 6:00,4929
11/12/2002 7:00,5480
11/12/2002 8:00,5780
11/12/2002 9:00,5793
11/12/2002 10:00,5877
11/12/2002 11:00,5944
11/12/2002 12:00,5933
11/12/2002 13:00,5913
11/12/2002 14:00,5911
11/12/2002 15:00,5795
11/12/2002 16:00,5784
11/12/2002 17:00,5936
11/12/2002 18:00,6247
11/12/2002 19:00,6299
11/12/2002 20:00,6213
11/12/2002 21:00,6084
11/12/2002 22:00,5809
11/12/2002 23:00,5426
11/13/2002 0:00,5104
11/11/2002 1:00,4212
11/11/2002 2:00,4168
11/11/2002 3:00,4111
11/11/2002 4:00,4105
11/11/2002 5:00,4139
11/11/2002 6:00,4345
11/11/2002 7:00,4852
11/11/2002 8:00,5197
11/11/2002 9:00,5387
11/11/2002 10:00,5532
11/11/2002 11:00,5599
11/11/2002 12:00,5594
11/11/2002 13:00,5510
11/11/2002 14:00,5441
11/11/2002 15:00,5383
11/11/2002 16:00,5338
11/11/2002 17:00,5447
11/11/2002 18:00,5866
11/11/2002 19:00,5934
11/11/2002 20:00,5876
11/11/2002 21:00,5750
11/11/2002 22:00,5469
11/11/2002 23:00,5166
11/12/2002 0:00,4833
11/10/2002 1:00,4287
11/10/2002 2:00,4144
11/10/2002 3:00,4051
11/10/2002 4:00,3990
11/10/2002 5:00,4033
11/10/2002 6:00,4115
11/10/2002 7:00,4261
11/10/2002 8:00,4438
11/10/2002 9:00,4725
11/10/2002 10:00,4922
11/10/2002 11:00,4935
11/10/2002 12:00,4917
11/10/2002 13:00,4890
11/10/2002 14:00,4809
11/10/2002 15:00,4717
11/10/2002 16:00,4673
11/10/2002 17:00,4766
11/10/2002 18:00,5169
11/10/2002 19:00,5312
11/10/2002 20:00,5250
11/10/2002 21:00,5159
11/10/2002 22:00,4946
11/10/2002 23:00,4708
11/11/2002 0:00,4395
11/9/2002 1:00,4647
11/9/2002 2:00,4509
11/9/2002 3:00,4451
11/9/2002 4:00,4449
11/9/2002 5:00,4477
11/9/2002 6:00,4595
11/9/2002 7:00,4835
11/9/2002 8:00,5017
11/9/2002 9:00,5247
11/9/2002 10:00,5326
11/9/2002 11:00,5311
11/9/2002 12:00,5196
11/9/2002 13:00,5093
11/9/2002 14:00,4995
11/9/2002 15:00,4929
11/9/2002 16:00,4868
11/9/2002 17:00,4949
11/9/2002 18:00,5375
11/9/2002 19:00,5385
11/9/2002 20:00,5309
11/9/2002 21:00,5226
11/9/2002 22:00,5056
11/9/2002 23:00,4804
11/10/2002 0:00,4527
11/8/2002 1:00,5123
11/8/2002 2:00,5027
11/8/2002 3:00,4988
11/8/2002 4:00,5023
11/8/2002 5:00,5109
11/8/2002 6:00,5467
11/8/2002 7:00,6039
11/8/2002 8:00,6188
11/8/2002 9:00,6109
11/8/2002 10:00,5980
11/8/2002 11:00,5828
11/8/2002 12:00,5723
11/8/2002 13:00,5624
11/8/2002 14:00,5540
11/8/2002 15:00,5425
11/8/2002 16:00,5300
11/8/2002 17:00,5395
11/8/2002 18:00,5774
11/8/2002 19:00,5890
11/8/2002 20:00,5785
11/8/2002 21:00,5687
11/8/2002 22:00,5509
11/8/2002 23:00,5268
11/9/2002 0:00,4919
11/7/2002 1:00,5077
11/7/2002 2:00,4964
11/7/2002 3:00,4963
11/7/2002 4:00,4982
11/7/2002 5:00,5026
11/7/2002 6:00,5380
11/7/2002 7:00,5979
11/7/2002 8:00,6255
11/7/2002 9:00,6207
11/7/2002 10:00,6217
11/7/2002 11:00,6209
11/7/2002 12:00,6175
11/7/2002 13:00,6112
11/7/2002 14:00,6034
11/7/2002 15:00,5945
11/7/2002 16:00,5925
11/7/2002 17:00,6031
11/7/2002 18:00,6331
11/7/2002 19:00,6409
11/7/2002 20:00,6427
11/7/2002 21:00,6313
11/7/2002 22:00,6119
11/7/2002 23:00,5783
11/8/2002 0:00,5409
11/6/2002 1:00,4942
11/6/2002 2:00,4813
11/6/2002 3:00,4761
11/6/2002 4:00,4704
11/6/2002 5:00,4797
11/6/2002 6:00,5161
11/6/2002 7:00,5754
11/6/2002 8:00,5989
11/6/2002 9:00,5999
11/6/2002 10:00,6022
11/6/2002 11:00,6039
11/6/2002 12:00,6001
11/6/2002 13:00,5979
11/6/2002 14:00,5967
11/6/2002 15:00,6001
11/6/2002 16:00,6019
11/6/2002 17:00,6151
11/6/2002 18:00,6444
11/6/2002 19:00,6535
11/6/2002 20:00,6471
11/6/2002 21:00,6328
11/6/2002 22:00,6065
11/6/2002 23:00,5721
11/7/2002 0:00,5352
11/5/2002 1:00,4946
11/5/2002 2:00,4852
11/5/2002 3:00,4831
11/5/2002 4:00,4806
11/5/2002 5:00,4925
11/5/2002 6:00,5301
11/5/2002 7:00,5778
11/5/2002 8:00,6009
11/5/2002 9:00,6042
11/5/2002 10:00,6019
11/5/2002 11:00,6060
11/5/2002 12:00,6097
11/5/2002 13:00,6079
11/5/2002 14:00,6032
11/5/2002 15:00,5993
11/5/2002 16:00,5991
11/5/2002 17:00,6165
11/5/2002 18:00,6485
11/5/2002 19:00,6578
11/5/2002 20:00,6505
11/5/2002 21:00,6320
11/5/2002 22:00,6011
11/5/2002 23:00,5639
11/6/2002 0:00,5239
11/4/2002 1:00,4834
11/4/2002 2:00,4743
11/4/2002 3:00,4672
11/4/2002 4:00,4748
11/4/2002 5:00,4866
11/4/2002 6:00,5148
11/4/2002 7:00,5743
11/4/2002 8:00,6060
11/4/2002 9:00,6097
11/4/2002 10:00,6117
11/4/2002 11:00,6124
11/4/2002 12:00,6087
11/4/2002 13:00,6026
11/4/2002 14:00,5979
11/4/2002 15:00,5968
11/4/2002 16:00,5921
11/4/2002 17:00,6060
11/4/2002 18:00,6339
11/4/2002 19:00,6434
11/4/2002 20:00,6375
11/4/2002 21:00,6203
11/4/2002 22:00,5932
11/4/2002 23:00,5625
11/5/2002 0:00,5250
11/3/2002 1:00,4947
11/3/2002 2:00,4813
11/3/2002 3:00,4772
11/3/2002 4:00,4800
11/3/2002 5:00,4874
11/3/2002 6:00,4975
11/3/2002 7:00,5075
11/3/2002 8:00,5227
11/3/2002 9:00,5456
11/3/2002 10:00,5443
11/3/2002 11:00,5359
11/3/2002 12:00,5304
11/3/2002 13:00,5200
11/3/2002 14:00,5054
11/3/2002 15:00,4944
11/3/2002 16:00,4955
11/3/2002 17:00,5179
11/3/2002 18:00,5611
11/3/2002 19:00,5737
11/3/2002 20:00,5743
11/3/2002 21:00,5717
11/3/2002 22:00,5495
11/3/2002 23:00,5207
11/4/2002 0:00,4961
11/2/2002 1:00,5131
11/2/2002 2:00,4984
11/2/2002 3:00,5003
11/2/2002 4:00,5022
11/2/2002 5:00,5067
11/2/2002 6:00,5185
11/2/2002 7:00,5437
11/2/2002 8:00,5624
11/2/2002 9:00,5826
11/2/2002 10:00,5902
11/2/2002 11:00,5866
11/2/2002 12:00,5737
11/2/2002 13:00,5565
11/2/2002 14:00,5400
11/2/2002 15:00,5272
11/2/2002 16:00,5245
11/2/2002 17:00,5354
11/2/2002 18:00,5754
11/2/2002 19:00,5895
11/2/2002 20:00,5870
11/2/2002 21:00,5810
11/2/2002 22:00,5706
11/2/2002 23:00,5420
11/3/2002 0:00,5204
11/1/2002 1:00,5238
11/1/2002 2:00,5130
11/1/2002 3:00,5148
11/1/2002 4:00,5151
11/1/2002 5:00,5148
11/1/2002 6:00,5487
11/1/2002 7:00,6084
11/1/2002 8:00,6229
11/1/2002 9:00,6194
11/1/2002 10:00,6136
11/1/2002 11:00,6211
11/1/2002 12:00,6136
11/1/2002 13:00,6024
11/1/2002 14:00,6039
11/1/2002 15:00,5920
11/1/2002 16:00,5890
11/1/2002 17:00,5979
11/1/2002 18:00,6286
11/1/2002 19:00,6333
11/1/2002 20:00,6285
11/1/2002 21:00,6244
11/1/2002 22:00,6068
11/1/2002 23:00,5733
11/2/2002 0:00,5417
10/31/2002 1:00,5169
10/31/2002 2:00,5078
10/31/2002 3:00,5008
10/31/2002 4:00,5009
10/31/2002 5:00,5141
10/31/2002 6:00,5404
10/31/2002 7:00,6019
10/31/2002 8:00,6217
10/31/2002 9:00,6244
10/31/2002 10:00,6268
10/31/2002 11:00,6266
10/31/2002 12:00,6129
10/31/2002 13:00,6070
10/31/2002 14:00,5921
10/31/2002 15:00,5814
10/31/2002 16:00,5770
10/31/2002 17:00,5910
10/31/2002 18:00,6219
10/31/2002 19:00,6318
10/31/2002 20:00,6270
10/31/2002 21:00,6276
10/31/2002 22:00,6158
10/31/2002 23:00,5819
11/1/2002 0:00,5451
10/30/2002 1:00,5140
10/30/2002 2:00,5085
10/30/2002 3:00,5072
10/30/2002 4:00,5030
10/30/2002 5:00,5114
10/30/2002 6:00,5442
10/30/2002 7:00,6016
10/30/2002 8:00,6278
10/30/2002 9:00,6355
10/30/2002 10:00,6332
10/30/2002 11:00,6337
10/30/2002 12:00,6302
10/30/2002 13:00,6307
10/30/2002 14:00,6267
10/30/2002 15:00,6205
10/30/2002 16:00,6238
10/30/2002 17:00,6379
10/30/2002 18:00,6610
10/30/2002 19:00,6650
10/30/2002 20:00,6594
10/30/2002 21:00,6442
10/30/2002 22:00,6150
10/30/2002 23:00,5798
10/31/2002 0:00,5399
10/29/2002 1:00,4851
10/29/2002 2:00,4751
10/29/2002 3:00,4744
10/29/2002 4:00,4736
10/29/2002 5:00,4871
10/29/2002 6:00,5221
10/29/2002 7:00,5804
10/29/2002 8:00,6010
10/29/2002 9:00,6025
10/29/2002 10:00,6043
10/29/2002 11:00,6168
10/29/2002 12:00,6175
10/29/2002 13:00,6203
10/29/2002 14:00,6129
10/29/2002 15:00,6173
10/29/2002 16:00,6223
10/29/2002 17:00,6402
10/29/2002 18:00,6574
10/29/2002 19:00,6664
10/29/2002 20:00,6579
10/29/2002 21:00,6414
10/29/2002 22:00,6119
10/29/2002 23:00,5801
10/30/2002 0:00,5409
10/28/2002 1:00,4477
10/28/2002 2:00,4428
10/28/2002 3:00,4398
10/28/2002 4:00,4442
10/28/2002 5:00,4554
10/28/2002 6:00,4886
10/28/2002 7:00,5494
10/28/2002 8:00,5831
10/28/2002 9:00,5874
10/28/2002 10:00,5900
10/28/2002 11:00,5914
10/28/2002 12:00,5888
10/28/2002 13:00,5788
10/28/2002 14:00,5689
10/28/2002 15:00,5621
10/28/2002 16:00,5580
10/28/2002 17:00,5721
10/28/2002 18:00,6057
10/28/2002 19:00,6163
10/28/2002 20:00,6155
10/28/2002 21:00,5994
10/28/2002 22:00,5790
10/28/2002 23:00,5386
10/29/2002 0:00,5046
10/27/2002 1:00,4304
10/27/2002 3:00,4014
10/27/2002 4:00,4156
10/27/2002 5:00,4179
10/27/2002 6:00,4170
10/27/2002 7:00,4238
10/27/2002 8:00,4772
10/27/2002 9:00,4717
10/27/2002 10:00,4845
10/27/2002 11:00,4921
10/27/2002 12:00,4917
10/27/2002 13:00,4816
10/27/2002 14:00,4790
10/27/2002 15:00,4640
10/27/2002 16:00,4738
10/27/2002 17:00,4952
10/27/2002 18:00,5281
10/27/2002 19:00,5339
10/27/2002 20:00,5401
10/27/2002 21:00,5226
10/27/2002 22:00,5019
10/27/2002 23:00,4852
10/28/2002 0:00,4647
10/26/2002 1:00,4683
10/26/2002 2:00,4473
10/26/2002 3:00,4397
10/26/2002 4:00,4350
10/26/2002 5:00,4354
10/26/2002 6:00,4454
10/26/2002 7:00,4643
10/26/2002 8:00,4897
10/26/2002 9:00,5147
10/26/2002 10:00,5359
10/26/2002 11:00,5420
10/26/2002 12:00,5352
10/26/2002 13:00,5265
10/26/2002 14:00,5152
10/26/2002 15:00,5030
10/26/2002 16:00,4989
10/26/2002 17:00,5029
10/26/2002 18:00,5123
10/26/2002 19:00,5283
10/26/2002 20:00,5316
10/26/2002 21:00,5267
10/26/2002 22:00,5074
10/26/2002 23:00,4819
10/27/2002 0:00,4583
10/25/2002 1:00,4915
10/25/2002 2:00,4764
10/25/2002 3:00,4738
10/25/2002 4:00,4765
10/25/2002 5:00,4811
10/25/2002 6:00,5082
10/25/2002 7:00,5642
10/25/2002 8:00,6018
10/25/2002 9:00,6016
10/25/2002 10:00,6041
10/25/2002 11:00,5944
10/25/2002 12:00,5966
10/25/2002 13:00,5910
10/25/2002 14:00,5800
10/25/2002 15:00,5734
10/25/2002 16:00,5702
10/25/2002 17:00,5717
10/25/2002 18:00,5835
10/25/2002 19:00,5953
10/25/2002 20:00,5962
10/25/2002 21:00,5888
10/25/2002 22:00,5690
10/25/2002 23:00,5349
10/26/2002 0:00,5005
10/24/2002 1:00,4859
10/24/2002 2:00,4775
10/24/2002 3:00,4687
10/24/2002 4:00,4762
10/24/2002 5:00,4834
10/24/2002 6:00,5050
10/24/2002 7:00,5681
10/24/2002 8:00,6001
10/24/2002 9:00,6007
10/24/2002 10:00,6001
10/24/2002 11:00,6010
10/24/2002 12:00,5984
10/24/2002 13:00,5889
10/24/2002 14:00,5811
10/24/2002 15:00,5766
10/24/2002 16:00,5707
10/24/2002 17:00,5784
10/24/2002 18:00,5888
10/24/2002 19:00,6092
10/24/2002 20:00,6200
10/24/2002 21:00,6098
10/24/2002 22:00,5933
10/24/2002 23:00,5557
10/25/2002 0:00,5162
10/23/2002 1:00,4743
10/23/2002 2:00,4669
10/23/2002 3:00,4638
10/23/2002 4:00,4677
10/23/2002 5:00,4738
10/23/2002 6:00,5082
10/23/2002 7:00,5752
10/23/2002 8:00,6048
10/23/2002 9:00,5993
10/23/2002 10:00,5969
10/23/2002 11:00,5883
10/23/2002 12:00,5793
10/23/2002 13:00,5689
10/23/2002 14:00,5670
10/23/2002 15:00,5577
10/23/2002 16:00,5518
10/23/2002 17:00,5548
10/23/2002 18:00,5601
10/23/2002 19:00,5859
10/23/2002 20:00,6062
10/23/2002 21:00,6003
10/23/2002 22:00,5778
10/23/2002 23:00,5443
10/24/2002 0:00,5077
10/22/2002 1:00,4889
10/22/2002 2:00,4767
10/22/2002 3:00,4735
10/22/2002 4:00,4743
10/22/2002 5:00,4851
10/22/2002 6:00,5196
10/22/2002 7:00,5803
10/22/2002 8:00,6098
10/22/2002 9:00,6030
10/22/2002 10:00,5999
10/22/2002 11:00,5957
10/22/2002 12:00,5854
10/22/2002 13:00,5704
10/22/2002 14:00,5605
10/22/2002 15:00,5546
10/22/2002 16:00,5446
10/22/2002 17:00,5407
10/22/2002 18:00,5463
10/22/2002 19:00,5691
10/22/2002 20:00,5989
10/22/2002 21:00,5963
10/22/2002 22:00,5677
10/22/2002 23:00,5289
10/23/2002 0:00,4967
10/21/2002 1:00,4581
10/21/2002 2:00,4506
10/21/2002 3:00,4498
10/21/2002 4:00,4510
10/21/2002 5:00,4627
10/21/2002 6:00,4941
10/21/2002 7:00,5624
10/21/2002 8:00,6019
10/21/2002 9:00,5970
10/21/2002 10:00,5906
10/21/2002 11:00,5931
10/21/2002 12:00,5839
10/21/2002 13:00,5738
10/21/2002 14:00,5677
10/21/2002 15:00,5609
10/21/2002 16:00,5504
10/21/2002 17:00,5482
10/21/2002 18:00,5536
10/21/2002 19:00,5755
10/21/2002 20:00,6065
10/21/2002 21:00,5984
10/21/2002 22:00,5791
10/21/2002 23:00,5470
10/22/2002 0:00,5128
10/20/2002 1:00,4390
10/20/2002 2:00,4200
10/20/2002 3:00,4140
10/20/2002 4:00,4100
10/20/2002 5:00,4100
10/20/2002 6:00,4196
10/20/2002 7:00,4329
10/20/2002 8:00,4556
10/20/2002 9:00,4793
10/20/2002 10:00,4933
10/20/2002 11:00,4978
10/20/2002 12:00,5013
10/20/2002 13:00,4951
10/20/2002 14:00,4898
10/20/2002 15:00,4809
10/20/2002 16:00,4804
10/20/2002 17:00,4847
10/20/2002 18:00,4917
10/20/2002 19:00,5218
10/20/2002 20:00,5469
10/20/2002 21:00,5470
10/20/2002 22:00,5310
10/20/2002 23:00,5022
10/21/2002 0:00,4739
10/19/2002 1:00,4725
10/19/2002 2:00,4539
10/19/2002 3:00,4433
10/19/2002 4:00,4393
10/19/2002 5:00,4411
10/19/2002 6:00,4552
10/19/2002 7:00,4745
10/19/2002 8:00,4980
10/19/2002 9:00,5262
10/19/2002 10:00,5465
10/19/2002 11:00,5613
10/19/2002 12:00,5577
10/19/2002 13:00,5469
10/19/2002 14:00,5419
10/19/2002 15:00,5276
10/19/2002 16:00,5189
10/19/2002 17:00,5281
10/19/2002 18:00,5327
10/19/2002 19:00,5410
10/19/2002 20:00,5495
10/19/2002 21:00,5371
10/19/2002 22:00,5200
10/19/2002 23:00,4910
10/20/2002 0:00,4628
10/18/2002 1:00,4959
10/18/2002 2:00,4840
10/18/2002 3:00,4740
10/18/2002 4:00,4769
10/18/2002 5:00,4867
10/18/2002 6:00,5208
10/18/2002 7:00,5714
10/18/2002 8:00,6074
10/18/2002 9:00,6107
10/18/2002 10:00,6014
10/18/2002 11:00,5960
10/18/2002 12:00,5841
10/18/2002 13:00,5732
10/18/2002 14:00,5654
10/18/2002 15:00,5535
10/18/2002 16:00,5430
10/18/2002 17:00,5365
10/18/2002 18:00,5392
10/18/2002 19:00,5555
10/18/2002 20:00,5764
10/18/2002 21:00,5691
10/18/2002 22:00,5536
10/18/2002 23:00,5257
10/19/2002 0:00,4960
10/17/2002 1:00,4683
10/17/2002 2:00,4625
10/17/2002 3:00,4552
10/17/2002 4:00,4550
10/17/2002 5:00,4627
10/17/2002 6:00,4894
10/17/2002 7:00,5515
10/17/2002 8:00,5797
10/17/2002 9:00,5760
10/17/2002 10:00,5765
10/17/2002 11:00,5797
10/17/2002 12:00,5785
10/17/2002 13:00,5745
10/17/2002 14:00,5740
10/17/2002 15:00,5722
10/17/2002 16:00,5690
10/17/2002 17:00,5754
10/17/2002 18:00,5781
10/17/2002 19:00,5966
10/17/2002 20:00,6175
10/17/2002 21:00,6093
10/17/2002 22:00,5910
10/17/2002 23:00,5554
10/18/2002 0:00,5247
10/16/2002 1:00,4720
10/16/2002 2:00,4598
10/16/2002 3:00,4496
10/16/2002 4:00,4531
10/16/2002 5:00,4569
10/16/2002 6:00,4878
10/16/2002 7:00,5443
10/16/2002 8:00,5811
10/16/2002 9:00,5805
10/16/2002 10:00,5919
10/16/2002 11:00,5900
10/16/2002 12:00,5871
10/16/2002 13:00,5833
10/16/2002 14:00,5829
10/16/2002 15:00,5765
10/16/2002 16:00,5678
10/16/2002 17:00,5697
10/16/2002 18:00,5737
10/16/2002 19:00,5912
10/16/2002 20:00,6064
10/16/2002 21:00,5943
10/16/2002 22:00,5651
10/16/2002 23:00,5318
10/17/2002 0:00,4982
10/15/2002 1:00,4786
10/15/2002 2:00,4655
10/15/2002 3:00,4630
10/15/2002 4:00,4605
10/15/2002 5:00,4708
10/15/2002 6:00,5056
10/15/2002 7:00,5670
10/15/2002 8:00,5942
10/15/2002 9:00,5936
10/15/2002 10:00,5859
10/15/2002 11:00,5810
10/15/2002 12:00,5737
10/15/2002 13:00,5704
10/15/2002 14:00,5603
10/15/2002 15:00,5537
10/15/2002 16:00,5450
10/15/2002 17:00,5538
10/15/2002 18:00,5640
10/15/2002 19:00,5802
10/15/2002 20:00,5984
10/15/2002 21:00,5929
10/15/2002 22:00,5703
10/15/2002 23:00,5300
10/16/2002 0:00,4966
10/14/2002 1:00,4286
10/14/2002 2:00,4198
10/14/2002 3:00,4173
10/14/2002 4:00,4206
10/14/2002 5:00,4324
10/14/2002 6:00,4594
10/14/2002 7:00,5210
10/14/2002 8:00,5607
10/14/2002 9:00,5720
10/14/2002 10:00,5744
10/14/2002 11:00,5786
10/14/2002 12:00,5690
10/14/2002 13:00,5599
10/14/2002 14:00,5580
10/14/2002 15:00,5497
10/14/2002 16:00,5440
10/14/2002 17:00,5456
10/14/2002 18:00,5416
10/14/2002 19:00,5655
10/14/2002 20:00,5976
10/14/2002 21:00,5872
10/14/2002 22:00,5688
10/14/2002 23:00,5318
10/15/2002 0:00,4959
10/13/2002 1:00,4130
10/13/2002 2:00,3900
10/13/2002 3:00,3856
10/13/2002 4:00,3818
10/13/2002 5:00,3794
10/13/2002 6:00,3872
10/13/2002 7:00,3980
10/13/2002 8:00,4186
10/13/2002 9:00,4427
10/13/2002 10:00,4668
10/13/2002 11:00,4786
10/13/2002 12:00,4867
10/13/2002 13:00,4866
10/13/2002 14:00,4804
10/13/2002 15:00,4763
10/13/2002 16:00,4747
10/13/2002 17:00,4789
10/13/2002 18:00,4810
10/13/2002 19:00,4919
10/13/2002 20:00,5204
10/13/2002 21:00,5189
10/13/2002 22:00,4997
10/13/2002 23:00,4755
10/14/2002 0:00,4484
10/12/2002 1:00,4318
10/12/2002 2:00,4155
10/12/2002 3:00,4031
10/12/2002 4:00,4024
10/12/2002 5:00,4010
10/12/2002 6:00,4099
10/12/2002 7:00,4295
10/12/2002 8:00,4539
10/12/2002 9:00,4784
10/12/2002 10:00,5022
10/12/2002 11:00,5105
10/12/2002 12:00,5109
10/12/2002 13:00,5058
10/12/2002 14:00,4980
10/12/2002 15:00,4886
10/12/2002 16:00,4831
10/12/2002 17:00,4852
10/12/2002 18:00,4886
10/12/2002 19:00,5010
10/12/2002 20:00,5179
10/12/2002 21:00,5104
10/12/2002 22:00,4921
10/12/2002 23:00,4688
10/13/2002 0:00,4344
10/11/2002 1:00,4480
10/11/2002 2:00,4346
10/11/2002 3:00,4258
10/11/2002 4:00,4265
10/11/2002 5:00,4302
10/11/2002 6:00,4547
10/11/2002 7:00,5098
10/11/2002 8:00,5475
10/11/2002 9:00,5538
10/11/2002 10:00,5632
10/11/2002 11:00,5670
10/11/2002 12:00,5629
10/11/2002 13:00,5548
10/11/2002 14:00,5506
10/11/2002 15:00,5473
10/11/2002 16:00,5373
10/11/2002 17:00,5355
10/11/2002 18:00,5366
10/11/2002 19:00,5474
10/11/2002 20:00,5532
10/11/2002 21:00,5424
10/11/2002 22:00,5224
10/11/2002 23:00,4900
10/12/2002 0:00,4601
10/10/2002 1:00,4502
10/10/2002 2:00,4368
10/10/2002 3:00,4345
10/10/2002 4:00,4298
10/10/2002 5:00,4344
10/10/2002 6:00,4618
10/10/2002 7:00,5191
10/10/2002 8:00,5519
10/10/2002 9:00,5551
10/10/2002 10:00,5601
10/10/2002 11:00,5675
10/10/2002 12:00,5659
10/10/2002 13:00,5625
10/10/2002 14:00,5609
10/10/2002 15:00,5547
10/10/2002 16:00,5518
10/10/2002 17:00,5571
10/10/2002 18:00,5659
10/10/2002 19:00,5757
10/10/2002 20:00,5921
10/10/2002 21:00,5771
10/10/2002 22:00,5519
10/10/2002 23:00,5062
10/11/2002 0:00,4761
10/9/2002 1:00,4518
10/9/2002 2:00,4418
10/9/2002 3:00,4385
10/9/2002 4:00,4376
10/9/2002 5:00,4420
10/9/2002 6:00,4746
